date,id,content,username,like_count,retweet_count
2023-03-03 07:44:04+00:00,1631561059151560706,"واٹسسپ اور فیسبوک نمبر سمیت بند ہوگیا🥴
ختم ٹاٹا 
بائے بائے 
گڈ بائے 
#Kech #Shahrak #Hoshab #Saami https://t.co/cm4w9RP3TK",AmbzJehangir,33,8
2023-03-03 06:56:20+00:00,1631549050289016832,[Sign-on] @CEMSOJ joins @IPRightsIntl &amp; other organizations to extend our solidarity with #Saami people and urgently appeal #Norway govt to adhere to the Supreme Court decision regarding respect for Saami rights in relation to #Fosen windmill park.#GreenTransition #JustTransition,CEMSOJ,2,0
2023-03-03 06:48:43+00:00,1631547129872408576,[Call for Sign-ons] @aipnee joins @IPRightsIntl &amp; other orgs to extend our solidarity with #Saami people &amp; urgently appeal #Norway govt to adhere to the Supreme Court decision regarding respect for Saami rights in relation to #Fosen windmill park. #GreenTransition #JustTransition,aipnee,0,0
2023-03-01 21:32:08+00:00,1631044676508590082,#saami #solidaritet https://t.co/MELLa8HQS3,joancrow7,1,0
2023-03-01 16:30:02+00:00,1630968646888562688,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/KlrBEDkQRN,TheUrbanAbo,0,0
2023-03-01 14:20:12+00:00,1630935977140125696,"I hope she wins. Then -all of us being 'indigenous' SOMEWHERE or other- we can enlist her help to stop the Ecomaoist #Greens from building the damn things anywhere near where WE wish to go about our lives in the traditional manner, too.

#Greta 
#Saami #windpower
#Norway",CantillonCH,0,0
2023-02-28 08:37:02+00:00,1630487227133472769,@sinofagan Buy from Bhuvana's kitchen #Saami https://t.co/TNEzSUgs3Y,valibarsangam,2,0
2023-02-28 01:00:02+00:00,1630372219711897602,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/6fdEIXRMDs,TheUrbanAbo,0,0
2023-02-27 21:01:13+00:00,1630312118535815172,"""We don’t want to see the same mistakes that have been made in the past in northern communities where things are being forced in a way that is extremely damaging.”
https://t.co/kUKvriEkt5
#Iceland #Arctic #sealban #EU #greentransition #Inuit #Sami #Saami #tourism #business",eyeonthearctic,0,0
2023-02-27 21:00:12+00:00,1630311863878664194,"""We don’t want to see the same mistakes that have been made in the past in northern communities where things are being forced in a way that is extremely damaging.”
https://t.co/LvkDl5RGVV
#Iceland #Arctic #sealban #EU #greentransition #Inuit #Sami #Saami #tourism #business",Arctic_EQ,0,0
